STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-22,7.61,0,0,0,,65,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-23,6.26,0,0,0,,72,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-24,8.72,0,0,0,,76,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-25,9.84,0,0,0,,70,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-26,8.05,0,0,0,,77,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-27,5.82,0,0,0,,80,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-28,7.38,0.08,0,0,,77,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-01,10.07,0.46,0,0,,74,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-02,8.72,0.05,0,0,,63,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-03,7.61,0,0,0,,74,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-04,6.26,0,0,0,,77,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-05,8.5,0,0,0,,79,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-06,7.38,0,0,0,,79,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-07,10.29,0,0,0,,84,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-08,11.41,1.42,0,0,,72,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-09,10.07,0,0,0,,62,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-10,9.84,0,0,0,,64,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-11,8.28,0,0,0,,70,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-12,10.07,0,0,0,,76,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-13,11.18,0,0,0,,76,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-14,10.74,0,0,0,,78,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-15,8.05,0.09,0,0,,79,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-16,8.5,0,0,0,,79,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-17,8.5,0.57,0,0,,74,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-18,5.14,1.43,0,0,,72,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-19,9.4,0.16,0,0,,74,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-20,4.25,0,0,0,,78,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-21,11.18,0,0,0,,80,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-22,12.97,0,0,0,,81,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-23,16.78,0,0,0,,83,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-24,10.51,0,0,0,,86,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-25,10.96,0,0,0,,78,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-26,6.49,0,0,0,,80,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-27,8.5,0,0,0,,82,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-28,9.84,0,0,0,,82,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-29,8.28,0.07,0,0,,80,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-30,8.28,0,0,0,,82,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-03-31,8.05,1.89,0,0,,66,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-01,8.28,0.09,0,0,,69,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-02,9.4,0,0,0,,72,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-03,5.59,0,0,0,,77,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-04,5.82,0,0,0,,77,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-05,7.38,0.61,0,0,,68,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-06,9.84,1.36,0,0,,71,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-07,9.4,0,0,0,,76,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-08,8.95,1.77,0,0,,81,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-09,7.61,0,0,0,,84,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-10,8.72,0,0,0,,84,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-11,12.08,0.71,0,0,,84,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-12,9.62,0.05,0,0,,74,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-13,9.84,0,0,0,,81,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-14,9.4,0,0,0,,78,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-15,6.26,0,0,0,,82,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-16,6.93,0,0,0,,84,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-17,7.83,0,0,0,,87,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-18,8.05,0,0,0,,87,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-19,6.71,0,0,0,,89,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-20,7.83,0,0,0,,89,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-21,8.28,0,0,0,,87,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-22,6.26,0,0,0,,91,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-23,8.28,0,0,0,,88,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-24,8.05,0.59,0,0,,78,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-25,8.5,0,0,0,,71,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-26,8.95,0,0,0,,76,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-27,5.14,0,0,0,,85,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-28,6.26,0,0,0,,84,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-29,5.59,0,0,0,,85,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-04-30,3.13,0,0,0,,87,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-01,6.26,0,0,0,,90,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-02,10.07,0,0,0,,88,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-03,8.05,0,0,0,,83,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-04,5.59,0,0,0,,85,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-05,6.49,0.04,0,0,,90,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-06,8.5,0,0,0,,87,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-07,5.14,0,0,0,,87,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-08,5.82,0,0,0,,90,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-09,7.16,0,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-10,9.84,0,0,0,,89,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-11,5.82,1.86,0,0,,81,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-12,8.28,0.38,0,0,,89,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-13,6.26,0,0,0,,92,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-14,2.68,0,0,0,,92,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-15,8.28,0,0,0,,90,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-16,6.93,0,0,0,,93,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-17,7.83,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-18,7.16,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-19,10.51,0.04,0,0,,87,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-20,6.49,0.14,0,0,,84,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-21,6.93,0,0,0,,86,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-22,8.28,0,0,0,,87,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-23,11.41,0.01,0,0,,86,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-24,9.4,0,0,0,,88,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-25,5.37,0,0,0,,89,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-26,5.37,0,0,0,,90,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-27,5.37,0,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-28,5.59,0,0,0,,92,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-29,5.59,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-30,5.82,0,0,0,,92,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-05-31,5.82,0,0,0,,95,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-01,8.05,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-02,6.71,0.75,0,0,,83,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-03,6.26,2.07,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-04,5.82,1.55,0,0,,80,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-05,14.32,0.28,0,0,,84,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-06,12.08,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-07,8.95,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-08,8.28,0,0,0,,92,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-09,5.59,0,0,0,,95,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-10,6.49,0.03,0,0,,95,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-11,4.25,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-12,7.16,0,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-13,6.71,0,0,0,,82,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-14,6.49,0,0,0,,84,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-15,6.71,0,0,0,,87,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-16,9.17,0,0,0,,86,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-17,10.29,0.25,0,0,,84,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-18,8.72,0.06,0,0,,83,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-19,6.04,0,0,0,,86,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-20,4.03,0,0,0,,88,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-21,4.7,0,0,0,,86,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-22,6.04,0.91,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-23,6.04,0,0,0,,89,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-24,8.5,0,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-25,7.38,0.66,0,0,,75,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-26,6.93,0.34,0,0,,84,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-27,7.61,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-28,6.71,0.14,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-29,3.58,0.23,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-06-30,3.8,0.28,0,0,,89,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-01,6.04,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-02,6.93,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-03,6.26,0,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-04,4.25,0,0,0,,95,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-05,4.7,0.19,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-06,4.25,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-07,4.7,0,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-08,6.26,0,0,0,,94,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-09,6.04,0,0,0,,94,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-10,5.82,0.07,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-11,4.7,0.19,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-12,6.71,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-13,5.14,0.06,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-14,2.68,0.1,0,0,,94,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-15,4.92,0.48,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-16,4.03,0,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-17,5.82,1.75,0,0,,78,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-18,4.47,0,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-19,4.03,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-20,4.92,2.04,0,0,,96,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-21,6.93,0.22,0,0,,90,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-22,6.71,0.43,0,0,,92,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-23,3.36,0.43,0,0,,92,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-24,5.82,0.02,0,0,,95,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-25,6.26,0.68,0,0,,91,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-26,6.04,0.8,0,0,,88,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-27,7.83,0.15,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-28,9.4,0.04,0,0,,90,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-29,7.83,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-30,9.17,0.01,0,0,,92,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-07-31,9.4,0,0,0,,91,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-01,10.96,0.02,0,0,,91,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-02,14.76,1.8,0,0,,85,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-03,12.75,0,0,0,,93,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-04,7.61,0.47,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-05,5.82,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-06,3.58,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-07,3.8,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-08,4.92,0.15,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-09,7.16,0,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-10,5.82,0,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-11,3.58,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-12,3.58,0.44,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-13,3.8,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-14,5.59,0,0,0,,96,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-15,6.04,0.26,0,0,,98,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-16,4.47,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-17,3.13,0,0,0,,95,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-18,5.59,0.04,0,0,,96,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-19,5.59,0.54,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-20,5.59,0,0,0,,86,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-21,5.14,0,0,0,,86,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-22,5.59,0,0,0,,90,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-23,7.16,0.3,0,0,,89,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-24,8.72,0.22,0,0,,82,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-25,8.5,2.36,0,0,,84,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-26,8.5,0.03,0,0,,91,77,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-27,7.16,0.25,0,0,,92,78,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-28,7.61,0.32,0,0,,91,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-29,7.38,0,0,0,,85,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-30,8.28,0,0,0,,88,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-08-31,7.16,0,0,0,,88,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-01,5.37,0,0,0,,86,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-02,5.37,0,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-03,6.26,0,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-04,6.71,0,0,0,,88,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-05,9.17,0,0,0,,79,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-06,8.28,0,0,0,,85,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-07,5.37,0,0,0,,84,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-08,4.7,0,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-09,3.13,0.32,0,0,,88,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-10,2.91,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-11,5.59,0,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-12,5.82,0,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-13,4.7,0.58,0,0,,92,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-14,4.7,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-15,3.13,0.29,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-16,3.13,0.59,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-17,4.7,0,0,0,,90,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-18,5.14,0,0,0,,91,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-19,5.82,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-20,4.47,0,0,0,,87,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-21,4.25,0,0,0,,89,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-22,2.46,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-23,4.47,0.19,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-24,6.04,0,0,0,,79,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-25,4.7,0,0,0,,86,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-26,3.8,0.13,0,0,,83,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-27,4.03,0,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-28,7.61,0,0,0,,86,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-29,8.5,0,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-09-30,8.95,0,0,0,,87,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-01,6.49,0.68,0,0,,84,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-02,6.71,0,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-03,6.71,0.45,0,0,,88,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-04,10.51,0.06,0,0,,89,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-05,6.71,0.64,0,0,,90,76,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-06,2.46,0.14,0,0,,82,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-07,3.13,0,0,0,,84,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-08,7.16,0,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-09,8.28,0.17,0,0,,85,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-10,4.92,0.48,0,0,,76,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-11,4.47,0.05,0,0,,83,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-12,4.47,0,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-13,4.92,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-14,5.59,1.36,0,0,,88,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-15,7.38,0.19,0,0,,74,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-16,7.38,0,0,0,,75,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-17,8.28,0,0,0,,82,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-18,6.93,0,0,0,,79,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-19,7.83,0.06,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-20,6.04,0.01,0,0,,78,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-21,6.26,0,0,0,,71,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-22,5.37,0,0,0,,78,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-23,4.7,0,0,0,,83,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-10-24,3.8,0,0,0,,84,59,,
